id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/11/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,teamName
2745011895,114,1,1,17,24,81lpho34qr3dad0xzalq0abja,1,30.9,87.5,2024-11-06T20:19:31.567Z,2024-11-07T07:14:26Z,5346585043,178,,5345983045,140,17.7,5345983041,56,Back,5345983061,213,2.97,5345983057,212,14.1,5345983053,141,91.1,,,,,,,1ghyb2ozmwm2o9bxzuxzw7yfo,A. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745011923,115,1,1,17,26,81lpho34qr3dad0xzalq0abja,0,17.7,91.1,2024-11-06T20:19:33.911Z,2024-11-07T07:14:31Z,5345983221,212,45,5345983225,1,,5345983223,213,6.18,5345983213,157,,5345983217,140,60.3,5345983215,56,Left,5345983219,141,84.1,5346585067,178,,cj3fd7djmm3m1lvxoyzq0onh1,M. Rodić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745011917,246,8,1,17,28,agh9ifb2mw3ivjusgedj7c3fe,1,47.1,15.2,2024-11-06T20:19:36.272Z,2024-11-07T07:14:37Z,5346585105,388,,5346349659,384,,5345983199,56,Back,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745011927,247,1,1,17,29,agh9ifb2mw3ivjusgedj7c3fe,1,56.1,17.6,2024-11-06T20:19:36.687Z,2024-11-07T07:14:49Z,5345983271,212,6.1,5345983269,141,17.4,5346585135,178,,5345983273,213,3.16,5345983263,56,Right,5345983267,140,50.3,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745011933,248,1,1,17,30,agh9ifb2mw3ivjusgedj7c3fe,1,49.9,17.3,2024-11-06T20:19:37.744Z,2024-11-07T07:14:57Z,5345983319,56,Center,5345983327,213,0.57,5345983323,141,22.5,5346585173,178,,5345983325,212,6.6,5345983321,140,55.2,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745011935,249,1,1,17,30,agh9ifb2mw3ivjusgedj7c3fe,1,55.2,22.5,2024-11-06T20:19:38.208Z,2024-11-07T07:15:09Z,5345983333,56,Back,5345983337,141,39.5,5346585231,178,,5345983351,156,,5345983335,140,44.4,5345983339,212,16.2,5345983341,213,2.35,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745011953,250,49,1,17,33,agh9ifb2mw3ivjusgedj7c3fe,1,43.4,40.9,2024-11-06T20:19:40.639Z,2024-11-07T07:15:22Z,,,,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745011971,251,1,1,17,33,agh9ifb2mw3ivjusgedj7c3fe,1,42.8,47.9,2024-11-06T20:19:40.744Z,2024-11-07T07:15:30Z,5345983537,141,72.9,5345983533,56,Back,5345983539,212,17.6,5345983535,140,38.4,5345983541,213,1.84,5346585345,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745012027,252,1,1,17,36,agh9ifb2mw3ivjusgedj7c3fe,1,38.7,71.5,2024-11-06T20:19:43.840Z,2024-11-07T07:15:35Z,5345983853,213,4.16,5345983841,56,Back,5345983845,141,55.8,5345983849,212,12.6,5346585371,178,,5345983843,140,32.4,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745012089,253,1,1,17,40,agh9ifb2mw3ivjusgedj7c3fe,1,37.1,57,2024-11-06T20:19:48.023Z,2024-11-07T07:15:46Z,5345984143,213,0.32,5345984141,212,25.3,5345984137,140,60,5345984135,56,Center,5346585417,178,,5345984139,141,68.8,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745012107,254,1,1,17,45,agh9ifb2mw3ivjusgedj7c3fe,1,57.8,72.4,2024-11-06T20:19:52.704Z,2024-11-07T07:15:51Z,5345984263,212,16.2,5345984259,140,65.2,5345984265,213,1.07,5345984257,56,Left,5345984261,141,93.3,5346585471,178,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745012129,255,1,1,17,47,agh9ifb2mw3ivjusgedj7c3fe,1,65.2,93.3,2024-11-06T20:19:55.280Z,2024-11-07T07:15:58Z,5345984385,213,3.75,5345984381,212,9.8,5346585507,178,,5345984375,140,57.5,5345984373,56,Left,5345984377,141,85.1,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745012163,256,1,1,17,50,agh9ifb2mw3ivjusgedj7c3fe,1,57.4,83,2024-11-06T20:19:58.351Z,2024-11-07T07:16:13Z,5345984547,56,Center,5345984549,140,58.8,5345984553,212,26.4,5345984551,141,44.2,5346585565,178,,5345984555,213,4.77,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745012191,257,1,1,17,53,agh9ifb2mw3ivjusgedj7c3fe,1,60,40.3,2024-11-06T20:20:01.257Z,2024-11-07T07:16:19Z,5345984737,140,78.1,5345984735,56,Right,5345984739,141,7.9,5345984743,213,5.42,5345984741,212,29.1,5346585597,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745012225,258,1,1,17,56,agh9ifb2mw3ivjusgedj7c3fe,1,78.1,7.9,2024-11-06T20:20:04.288Z,2024-11-07T07:16:32Z,5345984913,212,20.1,5345984907,56,Center,5345984911,141,27.3,5346585649,178,,5345984915,213,2.43,5345984909,140,63.6,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745012239,259,1,1,17,59,agh9ifb2mw3ivjusgedj7c3fe,1,63.6,27.3,2024-11-06T20:20:07.072Z,2024-11-07T07:16:38Z,5345984975,213,1.62,5345984969,141,56,5345984965,56,Center,5345984971,212,19.5,5346585685,178,,5345984967,140,62.6,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745012255,260,1,1,18,2,agh9ifb2mw3ivjusgedj7c3fe,1,64.2,60.9,2024-11-06T20:20:09.944Z,2024-11-07T07:16:42Z,5345985059,56,Center,5345985067,212,13.4,5346585701,178,,5345985061,140,74.8,5345985069,213,5.69,5345985065,141,49.9,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745012259,261,1,1,18,3,agh9ifb2mw3ivjusgedj7c3fe,1,74.8,49.9,2024-11-06T20:20:11.169Z,2024-11-07T07:16:51Z,5346585749,178,,5345985095,213,1.52,5345985091,141,62,5345985089,140,75.2,5345985093,212,8.2,5345985087,56,Center,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745012267,262,1,1,18,4,agh9ifb2mw3ivjusgedj7c3fe,0,75.2,62,2024-11-06T20:20:12.272Z,2024-11-07T07:17:01Z,5345985139,56,Center,5345985155,213,5.32,5345985141,140,80.6,5345985137,155,,5345985143,141,50.1,5345985147,212,9.9,5346585791,178,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745012273,116,12,1,18,5,81lpho34qr3dad0xzalq0abja,1,14,49.4,2024-11-06T20:20:13.312Z,2024-11-07T07:17:22Z,5345985417,15,,5346585929,178,,5345985189,56,Back,5345985195,141,45.5,5345985199,213,6.02,5345985193,140,23.5,5345985197,212,10.3,,,,b327g29wiilzcv606v54g8pud,U. Spajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745012281,263,15,1,18,7,agh9ifb2mw3ivjusgedj7c3fe,1,74.1,46.2,2024-11-06T20:20:14.599Z,2024-11-07T07:17:31Z,5345985263,56,Center,5346351005,215,,5345986675,18,,5345996673,108,,5345996667,80,,5345986673,22,,5345986875,72,,5346585963,178,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,5345987035,146,76.6,5345987031,328,,5345987037,147,46.2,5345987033,458,5345987187,233,118,5345987045,231,5345987025,102,5345987043,230,5345986879,82,46.3,,,,5345987027,103,19,,,,49.8,98.4,,,,,,Barcelona
2745012319,118,10,1,18,7,81lpho34qr3dad0xzalq0abja,1,22.4,52.9,2024-11-06T20:20:14.615Z,2024-11-07T07:17:44Z,5346586009,178,,5345987075,233,263,5345986453,94,,5345985455,56,Back,,,,,,,,,,,,,daepbhdv5jmtsx45ov5vgnr2t,G. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745012307,117,43,1,18,7,81lpho34qr3dad0xzalq0abja,1,0,0,2024-11-06T20:20:15.308Z,2024-11-06T20:20:18Z,5345985397,346,0,5345985395,56,Back,5345985443,144,5,,,,,,,,,,,,,,,,b327g29wiilzcv606v54g8pud,U. Spajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745012389,120,6,1,18,10,81lpho34qr3dad0xzalq0abja,0,0,77.6,2024-11-06T20:20:17.857Z,2024-11-07T07:17:53Z,5345985941,56,Back,5345985995,73,,5346011467,233,264,,,,,,,,,,,,,,,,daepbhdv5jmtsx45ov5vgnr2t,G. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745012311,264,6,1,18,10,agh9ifb2mw3ivjusgedj7c3fe,1,100,22.4,2024-11-06T20:20:17.857Z,2024-11-07T07:17:54Z,5345985497,56,Center,5345985499,75,,5346011457,233,120,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745012561,265,1,1,18,42,agh9ifb2mw3ivjusgedj7c3fe,0,99.5,0.5,2024-11-06T20:20:50.447Z,2024-11-07T18:13:03Z,5346586077,178,,5345986971,6,,5345986975,223,,5345986973,155,,5345986977,56,Center,5345986985,213,1.57,5345986981,141,43.1,5345986983,212,29,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,5346029291,138,,5345986969,2,,5345986979,140,99.4,5346351345,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745012581,266,81,1,18,44,agh9ifb2mw3ivjusgedj7c3fe,0,99.4,43.1,2024-11-06T20:20:51.607Z,2024-11-07T07:18:07Z,5345989315,138,,5345989317,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745012711,121,4,1,18,47,81lpho34qr3dad0xzalq0abja,1,3.4,91.8,2024-11-06T20:20:55.446Z,2024-11-07T07:18:30Z,5345988579,233,267,5345988047,285,,5345988043,56,Back,5345988045,241,,5345988041,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745012755,267,4,1,18,47,agh9ifb2mw3ivjusgedj7c3fe,0,96.6,8.2,2024-11-06T20:20:55.447Z,2024-11-07T07:18:29Z,5346586227,178,,5345988563,313,,5345988567,241,,5345988565,56,Right,5345988625,233,121,5345988569,286,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745012961,122,1,1,19,20,81lpho34qr3dad0xzalq0abja,0,9.7,80.3,2024-11-06T20:21:28.269Z,2024-11-07T07:18:31Z,5346038527,189,,5345989349,212,50.7,5345989337,5,,5346586243,178,,5345989343,56,Center,5345989347,141,69.1,5345989341,241,,5345989345,140,57.4,b327g29wiilzcv606v54g8pud,U. Spajić,,5345989353,1,,5345989339,155,,5345989351,213,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745012965,268,44,1,19,26,agh9ifb2mw3ivjusgedj7c3fe,1,43.4,28.7,2024-11-06T20:21:33.808Z,2024-11-07T09:14:40Z,5345989379,56,Back,5345989457,233,123,5345989381,285,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745012967,123,44,1,19,26,81lpho34qr3dad0xzalq0abja,0,56.6,71.3,2024-11-06T20:21:33.809Z,2024-11-07T07:18:42Z,5345989385,286,,5345989383,56,Center,5345989467,233,268,,,,,,,,,,,,,,,,7nv0wf9kmny9w7p36ahdsitat,T. Elšnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745012977,269,1,1,19,26,agh9ifb2mw3ivjusgedj7c3fe,0,44.5,25,2024-11-06T20:21:33.904Z,2024-11-07T09:14:40Z,5346586427,388,,5345989445,212,16.4,5345989441,140,58.5,5345989443,141,35.7,5345989447,213,0.46,5345989439,56,Center,5345989437,3,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745013003,124,1,1,19,28,81lpho34qr3dad0xzalq0abja,1,41.9,61.1,2024-11-06T20:21:35.632Z,2024-11-07T07:19:21Z,5345989549,3,,5346586439,178,,5345989559,213,5.64,5345989555,141,48.5,5345989551,56,Center,5345989557,212,14.4,5345989553,140,52.9,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745013015,125,1,1,19,29,81lpho34qr3dad0xzalq0abja,1,52.9,48.5,2024-11-06T20:21:36.975Z,2024-11-07T07:19:41Z,5346586503,178,,5345989591,56,Right,5345989603,141,15.9,5345989609,212,23.4,5345989597,140,59.9,5345989615,213,5.03,,,,,,,7nv0wf9kmny9w7p36ahdsitat,T. Elšnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745013087,126,1,1,19,32,81lpho34qr3dad0xzalq0abja,1,63.6,15.5,2024-11-06T20:21:40.391Z,2024-11-07T07:19:45Z,5345989945,213,5.82,5345989939,141,4.3,5345989935,56,Right,5345989941,212,17.2,5345989937,140,78.3,5346586519,178,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745013099,127,1,1,19,35,81lpho34qr3dad0xzalq0abja,0,78.3,4.3,2024-11-06T20:21:42.671Z,2024-11-07T07:19:51Z,5346586539,178,,5346407227,20,,5345990003,2,,5345990013,212,21.7,5345990007,56,Center,5345990011,141,36,5346407225,224,,5345990005,155,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,5345990009,140,80.7,5345990015,213,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745013119,270,12,1,19,36,agh9ifb2mw3ivjusgedj7c3fe,1,20.3,66.4,2024-11-06T20:21:44.049Z,2024-11-07T07:20:00Z,5346586607,178,,5345990129,15,,5345990093,141,71.1,5345990097,213,0.2,5345990089,56,Back,5345990091,140,35.6,5345990095,212,16.4,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745013165,128,1,1,19,41,81lpho34qr3dad0xzalq0abja,1,67.5,41.2,2024-11-06T20:21:49.033Z,2024-11-07T07:20:11Z,5345990351,56,Center,5345990367,213,4.4,5345990361,212,11.8,5345990357,141,24.7,5345990353,140,64.1,5346586651,178,,,,,,,,7nv0wf9kmny9w7p36ahdsitat,T. Elšnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745013197,129,1,1,19,42,81lpho34qr3dad0xzalq0abja,1,64.1,24.7,2024-11-06T20:21:50.503Z,2024-11-07T07:20:20Z,5346586687,178,,5345990517,213,5.45,5345990513,141,4,5345990507,140,76.2,5345990515,212,19,5345990501,56,Right,,,,,,,daepbhdv5jmtsx45ov5vgnr2t,G. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745013231,130,1,1,19,45,81lpho34qr3dad0xzalq0abja,1,75.2,8.2,2024-11-06T20:21:53.071Z,2024-11-07T07:20:28Z,5345990673,56,Right,5345990677,141,12.5,5345990675,140,57.1,5345990681,213,2.99,5345990679,212,19.2,5346586727,178,,,,,,,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745013271,131,1,1,19,48,81lpho34qr3dad0xzalq0abja,1,56.3,15.2,2024-11-06T20:21:56.376Z,2024-11-07T07:20:33Z,5346586751,178,,5345990865,140,41.8,5345990871,213,2.42,5345990869,212,20.3,5345990863,56,Back,5345990867,141,34.9,,,,,,,daepbhdv5jmtsx45ov5vgnr2t,G. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745013331,132,1,1,19,51,81lpho34qr3dad0xzalq0abja,1,41,38.2,2024-11-06T20:21:59.431Z,2024-11-07T07:20:38Z,5345991145,212,19.2,5345991141,140,39.6,5346586767,178,,5345991147,213,1.65,5345991143,141,66.3,5345991139,56,Back,,,,,,,ecowfx5iwg3lw9pn3x7tn1gr8,N. Djiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745013361,133,1,1,19,55,81lpho34qr3dad0xzalq0abja,1,41,65.5,2024-11-06T20:22:02.832Z,2024-11-07T07:20:41Z,5345991349,56,Left,5346586785,178,,5345991347,155,,5345991351,140,77.5,5345991355,212,43.4,5345991359,1,,5345991353,141,95.4,5345991357,213,0.49,b327g29wiilzcv606v54g8pud,U. Spajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745013405,134,1,1,20,1,81lpho34qr3dad0xzalq0abja,1,80.4,94.1,2024-11-06T20:22:09.068Z,2024-11-07T07:20:50Z,5346586829,178,,5345991589,56,Left,5345991591,140,74.1,5345991595,212,9.6,5345991593,141,83.9,5345991597,213,3.95,,,,,,,1ghyb2ozmwm2o9bxzuxzw7yfo,A. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745013409,135,1,1,20,3,81lpho34qr3dad0xzalq0abja,0,74.4,83.3,2024-11-06T20:22:11.105Z,2024-11-07T07:21:01Z,5345991615,2,,5345991619,56,Center,5346408049,223,,5346586859,178,,5345991617,155,,5346408051,20,,5345991627,212,29.5,5345991621,140,92.7,daepbhdv5jmtsx45ov5vgnr2t,G. Kanga,,5345991629,213,5.42,5345991625,141,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745013421,271,11,1,20,5,agh9ifb2mw3ivjusgedj7c3fe,1,8.7,54.3,2024-11-06T20:22:12.743Z,2024-11-07T07:21:04Z,5346408271,56,Back,5346408351,378,,5346408273,88,,5346586881,388,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745013529,272,1,1,20,11,agh9ifb2mw3ivjusgedj7c3fe,1,13.5,48.5,2024-11-06T20:22:19.311Z,2024-11-07T07:21:20Z,5345992325,56,Back,5345992329,141,63.3,5345992323,123,,5345992327,140,21.2,5346586937,178,,5345992331,212,12.9,5345992333,213,0.89,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745013585,273,1,1,20,15,agh9ifb2mw3ivjusgedj7c3fe,1,21.2,63.3,2024-11-06T20:22:23.248Z,2024-11-07T07:21:24Z,5345992675,140,34.6,5345992679,212,14.6,5345992673,56,Back,5346586957,178,,5345992677,141,69,5345992681,213,0.27,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745013655,274,1,1,20,22,agh9ifb2mw3ivjusgedj7c3fe,1,41.8,73.8,2024-11-06T20:22:29.584Z,2024-11-07T07:21:28Z,5345993059,212,5.7,5346586973,178,,5345993055,140,47.1,5345993051,56,Back,5345993057,141,75.9,5345993061,213,0.25,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745013697,275,1,1,20,26,agh9ifb2mw3ivjusgedj7c3fe,1,47.1,71.1,2024-11-06T20:22:33.912Z,2024-11-07T07:21:38Z,5345993293,212,31.6,5345993287,56,Back,5346587041,178,,5345993295,213,4.51,5345993289,140,41.1,5345993291,141,25.6,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745013753,276,1,1,20,29,agh9ifb2mw3ivjusgedj7c3fe,1,41.1,25.6,2024-11-06T20:22:36.767Z,2024-11-07T07:21:44Z,5345993543,56,Right,5345993547,141,8.3,5346587059,178,,5345993545,140,54.7,5345993549,212,18.5,5345993551,213,5.59,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745013787,277,1,1,20,32,agh9ifb2mw3ivjusgedj7c3fe,1,54.2,11.1,2024-11-06T20:22:40.464Z,2024-11-07T07:21:49Z,5345993729,140,46.8,5345993725,56,Back,5345993733,212,11.6,5346587079,178,,5345993735,213,2.31,5345993731,141,23.7,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745013837,278,1,1,20,35,agh9ifb2mw3ivjusgedj7c3fe,1,46.6,27.4,2024-11-06T20:22:42.784Z,2024-11-07T07:21:53Z,5345994063,213,1.25,5345994059,141,68.5,5345994055,56,Center,5345994061,212,29.4,5345994057,140,55.3,5346587095,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745013855,279,1,1,20,42,agh9ifb2mw3ivjusgedj7c3fe,1,61.8,74.8,2024-11-06T20:22:49.707Z,2024-11-07T07:22:06Z,5345994165,213,0.9,5345994161,141,96.2,5345994157,56,Left,5345994163,212,18.6,5345994159,140,72.8,5346587129,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745013867,280,1,1,20,44,agh9ifb2mw3ivjusgedj7c3fe,1,72.8,96.2,2024-11-06T20:22:51.574Z,2024-11-07T07:22:11Z,5345994203,56,Left,5345994207,140,74.1,5345994215,212,10.5,5346587181,178,,5345994211,141,80.9,5345994221,213,4.84,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745013883,281,1,1,20,44,agh9ifb2mw3ivjusgedj7c3fe,1,74,82.7,2024-11-06T20:22:52.471Z,2024-11-07T07:22:19Z,5345994311,140,94,5346587197,178,,5345994309,56,Left,5345994315,212,21.5,5345994317,213,0.21,5345994313,141,89.3,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745013911,282,1,1,20,47,agh9ifb2mw3ivjusgedj7c3fe,1,94.3,89.3,2024-11-06T20:22:54.760Z,2024-11-07T07:22:25Z,5345996435,154,,5345994469,140,90,5346409101,224,,5346409103,72,,5345996433,210,13,5346587219,178,,5345994475,213,4.54,5345994465,155,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,1,5345994471,141,50.9,5345994473,212,26.5,5345994463,2,,5345994467,56,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,Barcelona
2745013923,283,44,1,20,48,agh9ifb2mw3ivjusgedj7c3fe,1,90.4,48.8,2024-11-06T20:22:55.944Z,2024-11-07T09:14:41Z,5345994529,286,,5345994527,56,Center,5345994599,233,136,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745013935,136,44,1,20,48,81lpho34qr3dad0xzalq0abja,0,9.6,51.2,2024-11-06T20:22:55.945Z,2024-11-07T07:22:31Z,5345994585,285,,5345994583,56,Back,5345994657,233,283,,,,,,,,,,,,,,,,cj3fd7djmm3m1lvxoyzq0onh1,M. Rodić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
