id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value,qualifier/20/value,teamName
2777953009,227,1,1,30,4,3budh3j9xivsid3ptm8ptpy4k,0,44.1,35.8,5524827365,141,43.4,5524827369,213,0.45,5524827367,212,11.9,5524827361,56,Center,5524827363,140,54.3,5524827359,3,,,,,,,,c157xhi78x9cykn7xz816bjd,Jorge de Frutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777953017,311,1,1,30,6,agh9ifb2mw3ivjusgedj7c3fe,0,43.3,57.6,5524827417,157,,5524827419,56,Back,5524827421,140,46.2,5524827423,141,53.4,5524827429,213,5.53,5524827427,212,4.2,5524827431,1,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777953021,228,43,1,30,9,3budh3j9xivsid3ptm8ptpy4k,1,0,0,5524827579,144,61,5524827479,56,Center,,,,,,,,,,,,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,Randy Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777953039,312,4,1,30,10,agh9ifb2mw3ivjusgedj7c3fe,1,47,53,5524827585,56,Back,5524827595,233,229,5524827581,13,,5524827583,294,,5524827589,286,,5524827587,152,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777953027,229,4,1,30,10,3budh3j9xivsid3ptm8ptpy4k,0,53,47,5524827529,56,Center,5524827527,294,,5524827525,13,,5524827607,233,312,5524827533,285,,5524827531,152,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,Randy Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777953183,313,1,1,30,33,agh9ifb2mw3ivjusgedj7c3fe,1,43.8,53.4,5524828775,189,,5524828443,212,23.1,5524828441,141,31.5,5524828437,140,27,5524828433,152,,5524828431,5,,5524828445,213,3.84,5524828435,56,Back,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777953189,314,1,1,30,37,agh9ifb2mw3ivjusgedj7c3fe,1,26.7,31.5,5524828491,212,7.4,5524828493,213,1.6,5524828487,140,26.5,5524828489,141,42.4,5524828485,56,Back,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777953193,315,1,1,30,39,agh9ifb2mw3ivjusgedj7c3fe,1,26.5,42.4,5524828513,56,Back,5524828515,140,26.5,5524828517,141,27.9,5524828519,212,9.9,5524828521,213,4.71,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777953199,316,1,1,30,40,agh9ifb2mw3ivjusgedj7c3fe,1,26.6,24.6,5524828531,140,38.8,5524828533,141,29.1,5524828537,213,0.23,5524828529,56,Back,5524828535,212,13.2,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777953203,317,1,1,30,40,agh9ifb2mw3ivjusgedj7c3fe,1,39,29.1,5524828561,141,24.3,5524828563,212,3.9,5524828565,213,4.14,5524828559,140,37,5524828557,56,Back,5524828595,156,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777953223,318,1,1,30,41,agh9ifb2mw3ivjusgedj7c3fe,1,37.6,23.7,5524828671,213,0.97,5524828667,141,43.4,5524828669,212,16.2,5524828665,140,46.3,5524828663,56,Back,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777953239,319,1,1,30,45,agh9ifb2mw3ivjusgedj7c3fe,1,62.5,56.7,5524828759,140,78.2,5524828757,56,Left,5524828765,213,0.9,5524828761,141,87.2,5524828763,212,26.5,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777953257,320,1,1,30,49,agh9ifb2mw3ivjusgedj7c3fe,0,78.4,84.8,5524828879,141,50.1,5524828877,140,90.7,5524828873,155,,5524828871,2,,5524828875,56,Center,5524828881,212,26.9,5524828883,213,5.21,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777953283,231,12,1,30,50,3budh3j9xivsid3ptm8ptpy4k,1,8.5,53.7,5524828997,212,10.1,5524828999,213,3.96,5524828995,141,42.9,5524828993,140,1.9,5524828991,56,Back,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777960151,359,10,1,30,51,3budh3j9xivsid3ptm8ptpy4k,1,2.6,48.9,5524872873,139,,5524872871,182,,5524872869,179,,5524872867,177,,5524872875,56,Back,,,,,,,,,,9h6xf4ac4rpsjpummcdx26z9,A. Batalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777953285,232,52,1,30,53,3budh3j9xivsid3ptm8ptpy4k,1,2.4,43.1,,,,,,,,,,,,,,,,,,,,,,,,,9h6xf4ac4rpsjpummcdx26z9,A. Batalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777953353,233,1,1,31,8,3budh3j9xivsid3ptm8ptpy4k,1,9.7,54.8,5524829455,141,88.4,5524830089,189,,5524829449,123,,5524829451,56,Back,5524829453,140,23,5524829459,213,1.02,5524829457,212,26.8,,,,9h6xf4ac4rpsjpummcdx26z9,A. Batalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777953357,234,1,1,31,9,3budh3j9xivsid3ptm8ptpy4k,1,23,88.4,5524829489,213,4.9,5524829487,212,17.1,5524829483,140,26.1,5524829481,56,Back,5524868561,189,,5524829485,141,63.7,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777953373,235,1,1,31,10,3budh3j9xivsid3ptm8ptpy4k,1,26.1,63.7,5524829615,212,16.8,5524829611,140,10.6,5524829613,141,57.5,5524829609,56,Back,5524829617,213,3.4,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777953387,236,1,1,31,11,3budh3j9xivsid3ptm8ptpy4k,1,8.4,55.9,5524829761,141,31.6,5524829763,212,17.5,5524829765,213,4.38,5524829759,140,2.9,5524829757,56,Back,,,,,,,,,,lp63o37czdwete0smmu62k89,A. Mumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777953421,237,1,1,31,13,3budh3j9xivsid3ptm8ptpy4k,1,2.9,31.6,5524829979,213,0.37,5524829977,212,22,5524829973,140,22.4,5524829971,56,Back,5524829975,141,43.3,,,,,,,,,,9h6xf4ac4rpsjpummcdx26z9,A. Batalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777953423,238,4,1,31,17,3budh3j9xivsid3ptm8ptpy4k,1,21.8,31.6,5524830021,13,,5524830023,56,Back,5524830025,152,,5524830027,265,,5524830029,285,,5524830055,233,321,,,,,,,7vb4xrwk7sbgpxzgiwwbt4s89,Pedro Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777953429,321,4,1,31,17,agh9ifb2mw3ivjusgedj7c3fe,0,78.2,68.4,5524830061,233,238,5524830015,265,,5524830017,286,,5524830009,13,,5524830013,152,,5524830011,56,Center,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777953523,239,1,1,31,38,3budh3j9xivsid3ptm8ptpy4k,1,21.6,26.6,5524830671,152,,5524830673,56,Back,5524830679,141,3.7,5524830677,140,39,5524830669,5,,5524830683,213,5.58,5524830681,212,24,,,,9h6xf4ac4rpsjpummcdx26z9,A. Batalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777953537,240,1,1,31,40,3budh3j9xivsid3ptm8ptpy4k,1,39.8,6.1,5524830755,212,10.7,5524830749,56,Back,5524830757,213,2.06,5524830751,140,35,5524830753,141,19.9,,,,,,,,,,38dhmhce7deuqgqmc3p7nhai2,A. Rațiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777953547,241,1,1,31,42,3budh3j9xivsid3ptm8ptpy4k,1,35.3,20.9,5524830811,141,33.2,5524830815,212,9,5524830807,140,38.4,5524830805,56,Back,5524830819,213,1.2,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777953569,242,1,1,31,43,3budh3j9xivsid3ptm8ptpy4k,1,38.4,33.2,5524830929,56,Back,5524830933,141,22.2,5524830931,140,31.2,5524830937,213,3.92,5524830935,212,10.6,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777953577,243,1,1,31,46,3budh3j9xivsid3ptm8ptpy4k,1,29.5,24.1,5524831021,141,39.5,5524831023,212,19.8,5524831025,213,2.58,5524831017,56,Back,5524831019,140,13.5,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777953589,244,1,1,31,48,3budh3j9xivsid3ptm8ptpy4k,1,13.6,38.9,5524831073,56,Back,5524831081,213,5.46,5524831077,141,17.1,5524831079,212,20.2,5524831075,140,26.7,,,,,,,,,,9h6xf4ac4rpsjpummcdx26z9,A. Batalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777953603,245,1,1,31,51,3budh3j9xivsid3ptm8ptpy4k,1,26.3,17.6,5524831185,140,10.6,5524831187,141,29.2,5524831183,56,Back,5524831193,213,2.7,5524831191,212,18.3,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777953615,246,1,1,31,56,3budh3j9xivsid3ptm8ptpy4k,1,11.6,24.4,5524831239,141,5,5524831237,140,15.9,5524831235,56,Back,5524831243,213,5.04,5524831241,212,13.9,,,,,,,,,,9h6xf4ac4rpsjpummcdx26z9,A. Batalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777953617,247,1,1,31,59,3budh3j9xivsid3ptm8ptpy4k,0,16,4,5524831253,141,2.4,5524831251,140,23.4,5524831275,233,322,5524831261,1,,5524831279,286,,5524831259,213,6.14,5524831257,212,7.8,5524831247,157,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,5524831249,56,Back,5524831271,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777953619,322,74,1,31,59,agh9ifb2mw3ivjusgedj7c3fe,1,77.5,94.1,5524831309,233,247,5524831267,285,,5524831265,56,Left,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777953651,248,43,1,32,10,3budh3j9xivsid3ptm8ptpy4k,1,0,0,5524831525,56,Back,5524831901,144,56,,,,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777953711,250,4,1,32,11,3budh3j9xivsid3ptm8ptpy4k,1,5.4,6.4,5524832125,233,323,5524831821,56,Back,5524831823,152,,5524831819,295,,5524831817,13,,5524831825,285,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777953667,323,4,1,32,11,agh9ifb2mw3ivjusgedj7c3fe,0,94.6,93.6,5524831953,152,,5524831951,295,,5524831595,56,Left,5524831955,286,,5524831949,13,,5524832161,233,250,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777953707,249,43,1,32,11,3budh3j9xivsid3ptm8ptpy4k,1,0,0,5524831801,346,0,5524831941,144,5,5524831803,233,323,5524831799,56,Back,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777953849,251,1,1,32,36,3budh3j9xivsid3ptm8ptpy4k,0,13.9,9.2,5524832467,140,64.3,5524832469,141,45.2,5524832461,157,,5524832463,152,,5524832459,5,,5524832475,1,,5524832465,56,Center,5524832471,212,58.3,9h6xf4ac4rpsjpummcdx26z9,A. Batalla,,5524832473,213,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777953851,324,44,1,32,38,agh9ifb2mw3ivjusgedj7c3fe,1,33.8,48.9,5524832501,56,Back,5524832503,285,,5524832577,233,252,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777953855,252,44,1,32,38,3budh3j9xivsid3ptm8ptpy4k,0,66.2,51.1,5524832591,233,324,5524832519,286,,5524832517,56,Center,,,,,,,,,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,Randy Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777953863,325,2,1,32,41,agh9ifb2mw3ivjusgedj7c3fe,1,30.9,42.5,5524833193,7,abr79wsl0folgkyvl821ggs2c,5524832605,56,Center,5524832609,141,30.3,5524832607,140,60.5,5524838775,1,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777953943,253,55,1,32,41,3budh3j9xivsid3ptm8ptpy4k,1,42.2,48.7,,,,,,,,,,,,,,,,,,,,,,,,,lp63o37czdwete0smmu62k89,A. Mumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777953991,254,1,1,33,4,3budh3j9xivsid3ptm8ptpy4k,1,55.3,75.2,5524833385,213,5.12,5524833377,56,Right,5524833379,140,74.6,5524833387,1,,5524833375,241,,5524833371,155,,5524833373,196,,5524833369,5,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,5524833383,212,51.2,5524833381,141,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777954003,255,1,1,33,10,3budh3j9xivsid3ptm8ptpy4k,1,79.1,10.8,5524833431,56,Center,5524833433,140,70.3,5524833435,141,28.7,5524833439,213,2.22,5524833437,212,15.3,,,,,,,,,,38dhmhce7deuqgqmc3p7nhai2,A. Rațiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777954017,256,1,1,33,12,3budh3j9xivsid3ptm8ptpy4k,1,69.1,31.9,5524833511,213,1.75,5524833503,56,Center,5524833509,212,12.1,5524833507,141,49.4,5524833505,140,67,,,,,,,,,,7vb4xrwk7sbgpxzgiwwbt4s89,Pedro Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777954057,257,2,1,33,14,3budh3j9xivsid3ptm8ptpy4k,1,66.9,49.8,5524833733,140,75,5524833735,141,93.1,5524833737,7,8eh38t4oyyt728co362f6uqqd,5524833739,56,Left,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777954039,326,55,1,33,14,agh9ifb2mw3ivjusgedj7c3fe,1,29.8,46.2,,,,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777954133,327,1,1,33,34,agh9ifb2mw3ivjusgedj7c3fe,1,30.3,20.9,5524836593,189,,5524834155,140,21.8,5524834153,56,Back,5524834151,241,,5524834159,212,12.8,5524834157,141,7.4,5524834149,5,,5524834161,213,3.94,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777954137,328,1,1,33,36,agh9ifb2mw3ivjusgedj7c3fe,1,26.9,6.5,5524834179,56,Back,5524834185,212,13.9,5524834183,141,12.2,5524834181,140,14.2,5524834187,213,2.86,,,,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777954139,329,1,1,33,37,agh9ifb2mw3ivjusgedj7c3fe,0,13.5,12.3,5524834193,56,Back,5524834203,1,,5524834201,213,0.51,5524834191,157,,5524834197,141,27.9,5524834199,212,21.9,5524834195,140,31.7,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777954149,258,1,1,33,37,3budh3j9xivsid3ptm8ptpy4k,1,59.4,62.9,5524834259,213,1.19,5524834257,212,11.3,5524834255,141,78.3,5524834253,140,63.4,5524834251,56,Center,,,,,,,,,,lp63o37czdwete0smmu62k89,A. Mumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777954153,259,49,1,33,39,3budh3j9xivsid3ptm8ptpy4k,1,63.4,78.3,,,,,,,,,,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777954179,260,1,1,33,41,3budh3j9xivsid3ptm8ptpy4k,1,60.1,77,5524834457,56,Back,5524834459,140,46.6,5524834465,213,4.05,5524834461,141,50.2,5524834463,212,23.1,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777954189,261,1,1,33,42,3budh3j9xivsid3ptm8ptpy4k,1,46.6,50.2,5524834549,212,13.4,5524834547,141,43.3,5524834545,140,58.6,5524834543,56,Center,5524834551,213,5.93,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777954207,262,1,1,33,47,3budh3j9xivsid3ptm8ptpy4k,1,67.8,45.7,5524834657,140,88.6,5524834659,141,17.8,5524834655,56,Right,5524834661,212,28.9,5524834663,213,5.57,,,,,,,,,,c157xhi78x9cykn7xz816bjd,Jorge de Frutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777954217,263,1,1,33,51,3budh3j9xivsid3ptm8ptpy4k,0,94.6,16.5,5524834715,140,96.3,5524834721,213,1.49,5524834709,2,,5524834717,141,48.5,5524834719,212,21.8,5524834711,155,,5524834713,56,Center,,,,38dhmhce7deuqgqmc3p7nhai2,A. Rațiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777954221,330,12,1,33,53,agh9ifb2mw3ivjusgedj7c3fe,1,3,49.7,5524834737,140,4.7,5524834739,141,0,5524834735,56,Back,5524834743,213,4.76,5524834741,212,35.2,5524834749,167,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777954263,264,5,1,33,53,3budh3j9xivsid3ptm8ptpy4k,1,94.3,102,5524834947,56,Left,5524834949,347,,5524834967,233,331,,,,,,,,,,,,,,,,38dhmhce7deuqgqmc3p7nhai2,A. Rațiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777954223,331,5,1,33,53,agh9ifb2mw3ivjusgedj7c3fe,0,5.7,-2,5524834747,347,,5524834745,56,Back,5524834977,233,264,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777954309,265,1,1,34,12,3budh3j9xivsid3ptm8ptpy4k,1,81.5,100,5524835209,56,Left,5524835207,107,,5524835217,213,4.38,5524835211,140,78.5,5524835213,141,88.4,5524835215,212,9.8,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777954317,266,1,1,34,13,3budh3j9xivsid3ptm8ptpy4k,1,78.5,88.4,5524835263,212,15.6,5524835261,141,89.5,5524835265,213,0.05,5524835259,140,93.3,5524835257,56,Left,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777954321,267,3,1,34,14,3budh3j9xivsid3ptm8ptpy4k,0,92.9,87.8,5524835283,286,,5524835281,56,Left,5524835361,233,332,,,,,,,,,,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777954329,332,7,1,34,14,agh9ifb2mw3ivjusgedj7c3fe,1,7.1,12.2,5524835313,285,,5524835311,56,Back,5524835329,233,267,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777954331,333,49,1,34,15,agh9ifb2mw3ivjusgedj7c3fe,1,8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777954365,334,1,1,34,20,agh9ifb2mw3ivjusgedj7c3fe,1,15.6,4.9,5524835485,140,33.2,5524835489,212,20,5524835487,141,16.1,5524835491,213,0.39,5524835483,56,Back,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777954387,335,1,1,34,21,agh9ifb2mw3ivjusgedj7c3fe,1,33.2,15.2,5524835615,212,7.2,5524835617,213,5.28,5524835609,56,Back,5524835613,141,6.2,5524835611,140,36.9,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777954389,336,4,1,34,26,agh9ifb2mw3ivjusgedj7c3fe,1,37.8,10.6,5524835635,13,,5524835639,152,,5524835637,56,Back,5524835729,233,268,5524835643,286,,5524835641,265,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777954385,268,4,1,34,26,3budh3j9xivsid3ptm8ptpy4k,0,62.2,89.4,5524835711,265,,5524835713,285,,5524835707,56,Left,5524835709,152,,5524835705,13,,5524835743,233,336,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777954501,337,1,1,34,46,agh9ifb2mw3ivjusgedj7c3fe,1,41.8,9.4,5524836357,212,20.7,5524836359,213,2.17,5524836353,140,30.6,5524836351,56,Back,5524836347,5,,5524836349,152,,5524836429,189,,5524836355,141,34.5,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777954511,338,1,1,34,48,agh9ifb2mw3ivjusgedj7c3fe,1,31.1,43.3,5524836399,140,12,5524836397,56,Back,5524836405,213,3.01,5524836401,141,47.3,5524836403,212,20.2,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777954579,339,1,1,34,55,agh9ifb2mw3ivjusgedj7c3fe,1,12,47.3,5524836791,140,25.1,5524836793,141,94.1,5524836787,155,,5524836799,1,,5524836789,56,Back,5524836797,213,1.16,5524836795,212,34.7,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777954581,269,83,1,34,58,3budh3j9xivsid3ptm8ptpy4k,0,71.6,8.1,5524836987,399,cd5napttmwk5o9gxw3cbb4ted,,,,,,,,,,,,,,,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,Randy Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
